지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
156,2018-03-20,7.7,1.3,2347,13.6,1245,4.55,,,,,1.1,12.6,50,1743,7.9,50,1500,5.3,4614,-.3,36,1204,60.6,6.1,1009.9,1020.2,2120,1016.4,1,1018.7,12.1,0,800,.24,.46,,,,,,9.5,7,7.8,-1.4,,,,,,,,,,1.5,2.1,,
156,2018-03-21,2.3,.5,216,4.6,1200,16.7,,,,,6.6,7.6,70,15,4.6,50,24,2.5,2155,1.7,86,1331,96.1,7,1006.5,1019.1,4,1013.6,1515,1015.5,12.2,0,1600,.02,.07,1,432,1,432,1,10,5.9,2.6,-1.8,,,,,,,,,,.3,.4,,
156,2018-03-22,5.8,1.7,207,12.1,1616,,,,,,,7.4,50,1534,3.8,20,1543,1.6,1365,-.4,40,1533,67.1,6,1006.9,1018.1,2333,1014.1,508,1015.8,12.2,10.6,800,.02,.22,,,,,,2,2,6.8,-2.5,,,,,,,,,,.7,1,,
156,2018-03-23,6.9,.6,624,15.2,1529,,,,,,,6.6,250,1543,3.3,250,1914,1.2,1027,-.3,32,1624,63.4,6,1011.4,1022.9,2312,1018,8,1020.4,12.2,10.8,1200,3.25,19.52,,,,,,0,0,7.7,-5.9,,,,,,,,,,2.9,4.1,,
156,2018-03-24,9.8,2,632,17.8,1522,,,,,,,7.4,250,1544,3.5,250,1601,1.1,958,2.8,32,1125,65,7.6,1014.7,1025.1,2333,1021.6,1532,1023.6,12.3,9.6,1200,2.86,20.14,,,,,,4.8,4.8,9.9,-3,,,,,,,,,,2.8,4,,
156,2018-03-25,12,5.1,715,20.1,1603,,,,,,,6.5,270,1636,3.4,250,1550,1.4,1189,6.9,37,1554,75.1,10,1016.4,1027.3,935,1023.2,1602,1025.1,12.3,10,1200,3.16,22.29,,,,,,2.5,2.5,12.6,-1.3,,,,,,,,,,3.1,4.5,,
156,2018-03-26,12.9,7,518,21.6,1503,,,,,,,5.7,200,1507,3.1,230,1414,1.1,964,7.6,36,1316,74,10.4,1013.8,1025,843,1019.3,1719,1022.5,12.4,8.6,1200,3.2,21.15,,,,,,2.9,2.9,13.5,.7,,,,,,,,,,3.4,4.8,,4.42
156,2018-03-27,14.5,7.6,721,22.6,1426,,,,,,,6.8,230,1651,4,250,1535,1.4,1243,6.4,30,1702,63.1,9.6,1010.7,1021.6,1,1017.1,1713,1019.3,12.4,9.7,1200,3.14,21.47,,,,,,.8,.8,14.8,.6,,,,,,,,,,3.8,5.4,,
156,2018-03-28,15.6,8.6,627,23.4,1515,,,,,,,7.9,230,1559,4.6,200,1532,1.8,1515,9.5,37,1358,70.1,11.9,1009.5,1019.6,815,1015.8,1523,1018.1,12.4,11.1,1200,3.21,23.02,,,,,,0,0,16.8,1,,,,,,,,,,3.8,5.4,,
156,2018-03-29,17,13.4,530,24.1,1410,,,,,,,5.2,290,1509,2.8,230,39,1.2,1006,11.2,38,1648,71.8,13.4,1011.3,1021.8,2350,1018,1509,1019.8,12.5,4.3,1200,2.77,16.48,,,,,,6.5,5.8,17.9,8.4,,,,,,,,,,2.7,3.9,,
156,2018-03-30,16.6,12.3,539,23.8,1528,,,,,,,5.8,230,1414,3.7,200,2038,1.4,1206,8.9,34,1548,63.5,11.5,1014.4,1024.5,930,1021,1702,1023,12.5,8.9,1200,2.89,20.48,,,,,,.4,.4,18.2,7.2,,,,,,,,,,3.7,5.2,,
156,2018-03-31,17.1,10.5,629,24.8,1522,,,,,,,5.9,250,1458,3.1,250,1326,1,904,5.7,29,1622,49.8,9.2,1012,1024.4,1,1017.4,1638,1020.6,12.5,10.1,1200,3,21.61,,,,,,0,0,18.4,4.3,,,,,,,,,,3.8,5.5,,
156,2018-04-01,18.1,13.4,451,23.5,1435,,,,,,,9.2,250,1722,5.6,230,1209,1.8,1587,11.1,50,5,64.3,13.5,1008.8,1019.4,1,1015.1,1659,1017.3,12.6,2.5,1100,2.28,13.53,,,,,,5.6,3.6,17.7,7.7,,,,,,,,,,2.7,3.9,,
156,2018-04-02,18.9,12.7,618,26.5,1514,,,,,,,9.3,250,1808,5.2,230,1812,1.8,1565,12.4,42,1404,69.1,14.5,1007.9,1017.8,2224,1014.2,1616,1016.4,12.6,10.5,1300,3.07,21.97,,,,,,.8,.8,20.4,6,,,,,,,,,,4.1,5.9,,
156,2018-04-03,20,13.9,627,26.6,1437,,,,,,,8.9,200,1850,5.1,230,1519,2.1,1788,13.9,43,1438,70.9,16,1008.9,1019,915,1015.8,1510,1017.3,12.6,9.6,1200,3.12,21.92,,,,,,2.8,2.8,22,7.9,,,,,,,,,,4,5.7,,
156,2018-04-04,16,13.3,2357,19.1,108,4.45,2.2,928,5.4,923,6.4,8.1,180,2022,4.8,200,2003,1.5,1312,14.8,81,112,93.5,16.9,1008.4,1018.9,2310,1015.4,450,1016.9,12.7,0,1200,1,4.33,,,,,,9.1,7.4,15.8,11.9,,,,,,,,,,.7,1.1,,
156,2018-04-05,12.4,11.2,619,14.4,1130,9.58,2.4,2119,5.5,2116,13.9,8.4,180,1618,4.3,180,1246,1.9,1600,11.4,79,1133,94.1,13.5,1006,1018.8,4,1009.5,2400,1014.7,12.7,0,1100,.91,4.69,,,,,,10,7.6,13,9.4,,,,,,,,,,.8,1.1,,
156,2018-04-06,9.3,4.9,2206,12.8,1508,8.25,2,55,8.9,46,23.9,12.8,250,2056,5.6,250,2016,2.4,2098,4,43,1645,71.9,8.5,1004.7,1017.3,2209,1008.4,308,1013.5,12.7,6.8,1200,3.31,20.5,,,,,,7.4,6.1,12,2.3,,,,,,,,,,2.9,4.2,,
156,2018-04-07,5,1.1,359,9.7,1519,8.08,.4,342,.6,300,.6,13,290,1054,4.9,270,936,2.6,2235,-3.4,22,1302,55.8,4.8,1009.1,1020.3,2202,1016.3,513,1018.1,12.8,7.3,1500,2.39,18.04,,,,,,4.6,4.3,6.7,-1.7,,,,,,,,,,2.5,3.6,,
156,2018-04-08,9.5,2.3,620,15.5,1430,.93,0,,0,,0,18.2,230,1658,10.2,200,1808,3.8,3267,2,31,1627,62,7.2,1008.5,1020.2,129,1013.5,1640,1017.3,12.8,10.9,1200,3.12,23.12,,,,,,3.8,3.8,10.9,-3.5,,,,,,,,,,3.9,5.5,,
156,2018-04-09,14.1,8,627,21.6,1508,,,,,,,6.1,230,38,3.4,230,41,1.4,1217,3.1,17,1603,54.8,7.9,1009,1019.6,1002,1015.8,212,1017.7,12.9,11.1,1200,3.32,24.98,,,,,,1.6,1.6,16.7,2.5,,,,,,,,,,4.9,7,,
156,2018-04-10,17.5,9.3,530,24,1336,,,,,,,15.5,230,1632,7.7,230,1710,3.6,3085,8.7,35,1214,58.1,11.6,1005.4,1018.4,2,1009.9,2346,1013.8,12.9,8.8,1200,3.39,22.61,,,,,,5.4,3.1,17.5,2.8,,,,,,,,,,4.6,6.6,,
156,2018-04-11,16.5,10.9,2353,22.6,1230,2.75,.3,138,.4,53,.5,18.1,230,102,10.6,200,108,2.3,2007,7,26,1428,58.9,10.9,1003.9,1016.4,2353,1008.4,113,1012.4,12.9,9.3,1200,3.54,25.05,,,,,,4.8,3.1,20.1,4.1,,,,,,,,,,4.5,6.4,,
156,2018-04-12,13.6,6.4,625,20.9,1308,,,,,,,6,360,1334,2.5,320,1445,.9,752,.4,22,1336,43.9,6.4,1010.4,1022.7,2400,1015.9,35,1019.1,13,4,1200,2.65,16.48,,,,,,6.8,0,13.1,.5,,,,,,,,,,3.1,4.5,,
156,2018-04-13,14.8,10.4,123,19.1,1508,1.13,0,,0,,0,6.7,70,1711,3.6,50,444,1.4,1234,-1.5,20,1333,33,5.5,1012.5,1023.4,827,1016.9,2400,1021.1,13,.2,1000,1.32,9.63,,,,,,8.9,6.4,13.3,4,,,,,,,,,,2.3,3.2,,
156,2018-04-14,10.9,8.1,2348,15.1,37,13.62,1.9,747,6.3,746,22.1,10.4,200,919,5.1,200,927,1.8,1578,9.6,29,36,92.5,12.2,999.5,1016.9,1,1003.5,1209,1008.2,13,0,1500,.37,2.78,,,,,,9.9,7.5,10.8,5.6,,,,,,,,,,.7,1,,
156,2018-04-15,10.1,6.5,2334,16.4,1334,,,,,,,8.5,320,1542,3.6,290,1417,1.6,1359,3.7,37,1453,67.8,8,1006.1,1019.1,2334,1011.5,7,1014.9,13.1,10.4,1200,3.22,24.55,,,,,,2.1,1.6,12.8,2,,,,,,,,,,3.4,4.9,,
156,2018-04-16,11.6,4.7,625,18.7,1352,,,,,,,6.7,200,1505,3.8,200,1506,1.2,1025,3.5,29,1357,61.5,7.9,1011.3,1022.6,2232,1018,1556,1020.1,13.1,8,1200,3.46,23.01,,,,,,4.6,2.5,13.1,-1.2,,,,,,,,,,3.4,4.8,,
156,2018-04-17,14,8.7,542,21.9,1418,,,,,,,7.7,270,1535,3.4,230,1351,1.2,1048,5.9,27,1430,61.9,9.3,1011.4,1022.6,1,1017.5,1553,1020,13.1,10.6,1300,3.33,25.05,,,,,,2.9,.4,17.2,4.5,,,,,,,,,,4.2,6,,
156,2018-04-18,13.8,7,526,23,1416,,,,,,,6,250,1707,3.1,250,1600,1.3,1109,5,21,1458,61.9,8.9,1009.5,1020.1,7,1015.7,1731,1018.1,13.2,12.1,1200,3.59,27.77,,,,,,0,0,17.7,.9,,,,,,,,,,4.6,6.6,,
156,2018-04-19,15.2,6,627,25.9,1530,,,,,,,6.4,270,1540,3,250,1546,1.1,908,2.7,14,1611,51,7.6,1010,1020.2,853,1016.8,1539,1018.6,13.2,12.1,1200,3.54,27.7,,,,,,0,0,18.2,-.6,,,,,,,,,,5.2,7.5,,
156,2018-04-20,19.3,9.6,509,30.2,1425,,,,,,,7.7,270,1630,4.5,230,1727,1.3,1151,7.9,24,1432,51.1,10.7,1011.3,1021.4,741,1017.6,1607,1019.8,13.2,11.8,1200,3.44,26.78,,,,,,0,0,21.4,3.3,,,,,,,,,,5.2,7.4,,
156,2018-04-21,19.7,11.2,610,29.7,1408,,,,,,,9.7,180,1608,4.9,180,1634,1.9,1612,9.3,11,1434,58.6,12.1,1010.1,1019.8,4,1016.5,1656,1018.6,13.3,11.7,1200,3.53,27.42,,,,,,3,.1,22.4,4.4,,,,,,,,,,5.8,8.3,,
156,2018-04-22,19.4,16.2,2341,24.1,1115,7.5,.6,507,2,2159,6.6,10.7,160,1605,5.2,160,1600,2.1,1795,17,71,1347,87.1,19.4,1008.1,1019.1,1,1014.5,1551,1016.6,13.3,1.1,1100,2.29,12.41,,,,,,9.3,6.1,19.3,14.6,,,,,,,,,,2.1,2.9,,
156,2018-04-23,15.3,14.4,1324,17.6,120,13.13,2.8,554,10.9,859,41.8,9.3,180,310,3.7,160,104,1.3,1138,14.9,89,457,98.1,17,1003.7,1015.5,4,1009.3,2346,1012.3,13.3,0,1100,.38,2.94,,,,,,10,7.6,15.1,13.1,,,,,,,,,,.6,.8,,
156,2018-04-24,14,12.4,2349,16.4,1419,13.63,.8,800,2.6,323,11,7.3,70,2141,4,50,2142,1.8,1585,13.8,98,1403,99,15.8,1000,1011.4,2355,1007,1415,1008.6,13.4,0,1300,.89,6.12,,,,,,10,5.6,15.4,11.4,,,,,,,,,,1,1.5,,
156,2018-04-25,15.9,12.1,157,23,1537,1.77,.1,,.3,1,.6,8.1,270,1628,4.2,250,1630,1.4,1190,9.1,30,1453,68.1,11.7,1004.6,1015.6,2214,1011,150,1013.2,13.4,9.7,1100,3.21,25.33,,,,,,3.6,2.8,18.6,7.3,,,,,,,,,,4.1,5.9,,
156,2018-04-26,15.9,9.7,520,24.4,1448,,,,,,,8,270,1616,4.3,250,1622,1.2,1018,7.8,28,1442,63,10.6,1006.2,1016.8,715,1012.3,1600,1014.8,13.4,8.5,1100,3.17,23.14,,,,,,5.6,2,18.9,4.5,,,,,,,,,,3.9,5.5,,
156,2018-04-27,16.2,9.6,608,23.4,1416,,,,,,,6.1,250,1523,3.2,200,1307,1.2,1043,9.1,40,1158,65.5,11.7,1006.9,1018,2350,1013.6,1547,1015.4,13.5,11.3,1200,3.31,24.71,,,,,,1.5,1.5,19.3,4.3,,,,,,,,,,4,5.7,,
156,2018-04-28,17.8,11.1,529,25.9,1450,,,,,,,5.6,270,1608,2.8,250,1441,1,869,8,23,1646,59,10.9,1008.6,1019.2,733,1014.7,1723,1017.1,13.5,12.2,1200,3.54,27.89,,,,,,0,0,21.2,4.9,,,,,,,,,,4.9,7,,
156,2018-04-29,17.9,9.8,602,26.2,1456,,,,,,,8.8,230,1723,5.7,200,1723,1.6,1408,8.3,29,1333,56.4,10.9,1005.7,1016.7,711,1011.1,1648,1014.2,13.5,12.1,1200,3.65,28.17,,,,,,2.9,1.5,22,3.3,,,,,,,,,,4.9,7,,
156,2018-04-30,19.5,16.1,537,26,1355,,,,,,,9,160,1549,5.5,160,1553,1.9,1663,15,57,1428,76.1,17.1,1006.3,1016.8,2229,1013.2,455,1014.7,13.6,5.6,1300,3.1,17.04,,,,,,5.1,4.3,22,12.5,,,,,,,,,,3.2,4.6,,
156,2018-05-01,19.7,16,547,24.2,1258,1.42,0,,0,,0,9,180,1318,5.1,180,1323,1.8,1539,17.7,68,1103,88.6,20.2,1005.3,1016.5,28,1010.2,2357,1013.7,13.6,5,1200,3.14,16.48,,,,,,8.1,5.5,22.8,12.1,,,,,,,,,,2.3,3.3,,
156,2018-05-02,16.3,10.7,2313,20.9,1418,7.1,.9,502,1.1,,3.5,11.9,320,1831,4.1,320,2005,1.7,1459,14.9,73,2142,91.6,17.7,998.9,1010.7,2205,1004.5,1438,1007.4,13.6,0,1400,.81,4.62,,,,,,7.5,3.9,16.8,7.2,,,,,,,,,,1.3,1.8,,
156,2018-05-03,12.4,9.3,301,17.2,1006,.1,0,,0,,0,12,270,1258,5.9,250,1252,2.2,1859,5.9,36,1016,66.8,9.3,1003.9,1014.8,2339,1010.6,1,1012.6,13.7,8,900,2.58,18.26,,,,,,3.1,2.4,14.6,4.4,,,,,,,,,,3,4.3,,
156,2018-05-04,14.8,7.8,445,21.8,1358,,,,,,,12.8,270,1508,6,250,1459,2.5,2142,1.2,16,1512,46.9,7,1007.8,1018.2,2356,1014.7,28,1016.4,13.7,12.9,1200,3.73,29.95,,,,,,0,0,18.8,2.1,,,,,,,,,,6.2,8.9,,
156,2018-05-05,18.4,10.1,458,25.7,1348,,,,,,,12.2,230,1605,6.7,230,1504,2.3,1995,7.3,23,1359,50,10.4,1008.4,1019.7,750,1014,2400,1016.9,13.7,9.1,1100,3.42,24.02,,,,,,5.3,2.4,21,3.6,,,,,,,,,,4.8,6.9,,
156,2018-05-06,17.2,15.6,506,19.1,4,12.77,1.2,458,2.8,439,9.5,7.2,180,717,3.9,230,1612,2.1,1790,16.8,62,1,97.6,19.2,998.4,1014.1,1,1003.8,1513,1006.9,13.8,0,1200,.42,3,,,,,,10,8.4,16.6,13.3,,,,,,,,,,.6,.9,,
156,2018-05-07,18.4,16.3,2339,22.4,1607,10.5,1.4,358,6.1,705,22.8,8.6,50,1127,3.5,70,1155,1.5,1289,16.9,64,1727,92.1,19.3,997.5,1009.2,2353,1002.8,600,1005.9,13.8,2,1600,1.65,10.89,,,,,,7.5,4.3,19.1,11.4,,,,,,,,,,1.7,2.4,,
156,2018-05-08,18.1,14.8,449,23.9,1554,,,,,,,7.7,50,1336,4.6,50,1339,1.7,1449,13.5,46,1511,77.5,15.6,1003.8,1017.5,2359,1008.8,124,1012.3,13.8,4.9,1300,3.36,20.24,,,,,,6.9,5.5,19.8,10.8,,,,,,,,,,3.7,5.3,,
156,2018-05-09,16.8,13.8,414,22.6,1359,,,,,,,6.6,200,1530,3.9,250,1822,1.7,1435,11.4,52,1255,71.6,13.6,1012.2,1024.3,2249,1017.4,151,1020.8,13.8,7.4,1300,3.35,22.33,,,,,,6.9,6.9,22.1,11.9,,,,,,,,,,3.5,4.9,,
156,2018-05-10,17,12.7,344,24.8,1613,,,,,,,6.2,270,1929,3.3,230,45,1.4,1186,11.8,28,1545,75.3,13.9,1014.4,1025.4,719,1020.2,1649,1023,13.9,9,1200,3.65,26.09,,,,,,3.5,2.9,22.2,8.7,,,,,,,,,,4.4,6.3,,
156,2018-05-11,17.8,11,530,24.6,1613,,,,,,,5.9,250,1226,4,200,2016,1.3,1124,8.5,31,1322,59.9,11.3,1010,1022.2,6,1015.8,1729,1018.5,13.9,10.6,1200,3.61,25.57,,,,,,5,1.5,21.8,5.3,,,,,,,,,,4.3,6.2,,
156,2018-05-12,18.2,16.3,1640,21,935,15.18,2.4,2114,6.8,2042,26,10.2,200,1046,4.9,200,1048,1.9,1651,16.4,48,15,90.6,18.9,1002.9,1016.4,1,1008.1,2354,1011.3,13.9,0,800,.65,5.04,,,,,,10,7.1,18.2,14,,,,,,,,,,.9,1.4,,
156,2018-05-13,18.5,15.4,2339,23.3,1517,5.73,.7,145,1.9,135,4.1,6.4,320,1539,3.4,230,200,1.3,1114,15.5,53,1623,84.4,17.6,1000.6,1012.2,2338,1007.1,350,1009,14,8.1,1300,3.42,24.25,,,,,,4.4,3.5,21.3,11.5,,,,,,,,,,3.8,5.5,,
156,2018-05-14,20.9,13.3,522,28.5,1614,,,,,,,6.3,250,1848,3.8,200,2008,1.3,1104,14.1,41,1840,69,16.2,1003.4,1013.7,840,1009.8,1813,1011.8,14,11.6,1200,3.43,27.37,,,,,,.8,0,23.9,8.5,,,,,,,,,,4.9,7,,
156,2018-05-15,23.9,16.9,503,31.1,1428,.28,0,,0,,0,6.7,160,1659,3.6,160,1707,.3,238,18.2,44,1010,72.9,21.2,1002.3,1012.5,817,1009,1816,1010.6,14,6.7,1100,3.21,22.54,,,,,,6.6,3,25.9,11.9,,,,,,,,,,3.6,5.1,,
156,2018-05-16,24.6,23,137,26.3,1311,1.33,0,,0,,0,9.9,250,1020,4.1,180,2318,1.1,908,23.5,86,1309,94,29,999.2,1009.8,1,1005.9,1519,1007.4,14,.1,1200,1.05,6.4,,,,,,9.9,5.5,24.4,21.1,,,,,,,,,,1.2,1.7,,
156,2018-05-17,24.4,23.3,2212,25.7,1347,,,,,,,8.8,180,207,4.7,200,1109,3.2,2746,23.3,88,957,93.9,28.6,997.1,1007.1,3,1003.8,1809,1005.2,14.1,0,900,.69,5.22,,,,,,9.9,5.9,23,21.3,,,,,,,,,,1,1.4,,
156,2018-05-18,20.7,17.7,2354,23.8,1543,3.2,.5,139,.5,102,.5,7,230,38,4.2,230,41,1.6,1375,20.4,96,1549,98.6,24.1,997.6,1010.3,2335,1003.8,202,1006,14.1,0,1500,1.09,4.94,,,,,,10,5.4,20.9,16.7,,,,,,,,,,.9,1.2,,
156,2018-05-19,18.2,14.6,2356,24.2,1439,.82,0,,0,,0,6.6,50,1929,3.7,50,1932,1.7,1483,14.5,58,1444,80.9,16.8,1005.7,1017.2,2349,1009.9,3,1014.2,14.1,2.2,1400,2.25,12.17,,,,,,7,5.5,20.9,8.3,,,,,,,,,,2.9,4.2,,
156,2018-05-20,18.5,11.9,440,25.9,1327,,,,,,,9.4,50,450,5.7,50,336,3.1,2675,6.4,26,1247,46.9,9.7,1008,1018.2,2310,1014.8,1736,1016.5,14.1,7,1200,3.4,20.81,,,,,,4.9,3.5,19.7,6.9,,,,,,,,,,4.7,6.7,,
156,2018-05-21,18.6,11,530,24.5,1238,,,,,,,6.9,50,207,4.6,50,212,1.6,1341,12.7,50,1240,69.9,14.9,1008.6,1018.4,515,1015.3,1659,1017.1,14.2,6.6,1200,3.31,19.78,,,,,,3.9,3.1,21,5.8,,,,,,,,,,3.1,4.4,,
156,2018-05-22,19.4,14.9,529,25.6,1231,6.32,.6,2125,2.9,2054,7,7.4,160,1350,4.4,180,1357,1.3,1154,15.6,54,1220,81,17.7,1003.6,1016.8,1,1006.9,2357,1012,14.2,3.8,1000,2.85,18.53,,,,,,7.3,3.5,22.8,10,,,,,,,,,,3.3,4.7,,
156,2018-05-23,19.1,14,2353,24.9,1305,5.78,1,29,4,13,12,11.4,50,839,5.4,20,907,2.1,1849,9,26,1332,58.1,12.3,999.7,1012.1,2309,1004.5,309,1008.1,14.2,11.5,1200,3.82,30.82,,,,,,2.6,2.1,22.9,8.4,,,,,,,,,,5.8,8.2,,
156,2018-05-24,19.6,10.8,552,28.4,1509,,,,,,,6.2,270,1352,2.8,230,1401,.9,808,8.5,27,1309,52.6,11.2,1002.7,1013.1,736,1009.6,1808,1011.1,14.2,12.4,1200,3.73,29.45,,,,,,2.5,.5,23,6.1,,,,,,,,,,5.5,7.8,,
156,2018-05-25,21,13.4,521,28.1,1337,,,,,,,4.8,200,2126,3.4,200,2121,1,873,9.3,22,1247,51.9,11.9,1000.1,1010.7,638,1006.4,1606,1008.4,14.3,8,1100,3.47,23.26,,,,,,3.4,1.3,22.4,9.1,,,,,,,,,,4.5,6.5,,
156,2018-05-26,22.3,15,551,30.3,1444,,,,,,,11.1,50,1347,4.7,180,1457,1.6,1359,12.5,33,1233,57.1,14.5,1000.8,1012.4,2249,1007.1,122,1009.1,14.3,13,1200,3.67,30.6,,,,,,0,0,27,10.4,,,,,,,,,,6.1,8.7,,
156,2018-05-27,21.8,16.8,500,27.8,1314,,,,,,,6.9,230,1330,4.6,200,1335,1.2,1036,15.1,48,1316,66.5,17.2,1002.3,1012.3,853,1009.2,1456,1010.6,14.3,4,1100,2.63,18.45,,,,,,7.4,3.4,26.6,13,,,,,,,,,,3.5,4.9,,
156,2018-05-28,21.7,18.3,537,27.3,1307,.28,0,,0,,0,9.9,180,1343,5.4,180,1337,1.8,1530,17.2,56,857,77.5,19.8,1002,1012.3,2151,1009.2,1330,1010.3,14.3,5.3,1300,3.24,19.54,,,,,,8.5,5.5,25.6,15.1,,,,,,,,,,3.4,4.9,,
156,2018-05-29,23.6,18.9,444,29.9,1427,,,,,,,6.9,200,1515,3.7,200,1524,1.2,1025,19.4,50,1528,79.5,22.6,1003,1012.8,803,1009.7,1635,1011.2,14.3,7.8,1100,3.37,24.75,,,,,,8.4,4,30.1,15.9,,,,,,,,,,4.1,5.9,,
156,2018-05-30,21.6,18.3,2336,25.9,1610,.9,0,,0,,0,5.1,270,1917,2.2,230,605,1.1,979,19.6,69,1700,88.9,22.8,1002.5,1012,1,1009.2,1724,1010.9,14.3,2.7,1500,1.54,11.67,,,,,,7.6,5.9,25.7,15.2,,,,,,,,,,2,2.8,,
156,2018-05-31,20.1,16.2,516,26.3,1559,,,,,,,5.8,290,1736,2.7,270,1738,1.2,998,13.9,43,1515,69.8,15.9,1003.5,1014.6,2258,1010,1658,1011.9,14.4,9.3,1300,3.34,24.8,,,,,,5.1,.6,27.3,10.8,,,,,,,,,,4.4,6.4,,
156,2018-06-01,23.9,15.7,444,31.9,1353,,,,,,,7.9,20,1636,4.4,20,1643,1.4,1173,13.8,32,1258,58.5,16,1006.4,1016.3,2301,1012.9,1632,1014.7,14.4,12.9,1200,3.63,29.97,,,,,,.4,.4,30.5,10.7,,,,,,,,,,6.2,8.9,,
156,2018-06-02,25,17.3,624,32.4,1417,,,,,,,5.9,20,1325,3.1,50,2108,1.5,1272,10.4,24,1328,44,12.8,1006.5,1016.7,730,1012.5,1714,1014.8,14.4,12.5,1200,3.67,30.17,,,,,,.9,.6,33.2,12.1,,,,,,,,,,6.5,9.3,,
156,2018-06-03,24.1,18.5,450,31.4,1519,,,,,,,8.1,250,1752,4.4,250,1817,1.4,1204,13.7,37,1218,53.4,15.8,1005.1,1014.6,800,1011.2,1624,1013.3,14.4,10.3,1200,3.51,27.61,,,,,,2.8,1.6,32.4,13,,,,,,,,,,5.7,8.2,,
156,2018-06-04,22.9,18.2,524,30,1311,.95,0,,0,,0,7.2,230,1530,3.9,200,1259,1.2,994,14.4,40,1421,60.5,16.4,1005,1014.5,524,1011.4,1516,1013.3,14.4,6,1200,3.5,22.01,,,,,,7.9,2.9,30,14,,,,,,,,,,4,5.7,,
156,2018-06-05,22.2,19.1,538,26.2,1612,3.13,0,,0,,0,5.9,50,1306,3.2,200,1822,1.2,1043,17.5,52,1614,76.3,20.1,1003.7,1013.3,818,1010.3,1658,1012,14.4,2.1,1100,1.96,14.44,,,,,,8.9,5,26.1,16,,,,,,,,,,2.8,4,,
156,2018-06-06,23.7,19.8,421,30.6,1531,,,,,,,7.2,270,1809,3.8,250,1813,1.2,1046,18.6,44,1605,75.3,21.4,1003.7,1013.7,712,1009.6,1707,1012,14.4,7.9,1200,3.43,24.58,,,,,,5.9,3.8,32.9,16.3,,,,,,,,,,4.5,6.4,,
156,2018-06-07,24.9,19.1,547,32.6,1504,,,,,,,6.3,270,1800,3.5,250,1806,1.2,1016,19.1,40,1506,73.9,22.1,1003,1013.8,114,1008.4,1650,1011.3,14.5,11.4,1100,3.49,27.77,,,,,,1,1,34.7,13.7,,,,,,,,,,5,7.2,,
156,2018-06-08,22.5,18.3,444,28.1,1541,,,,,,,5.5,320,1818,2.3,290,1254,1.1,956,18.2,50,1635,78.6,20.9,1000.2,1010.9,1,1006.2,1710,1008.5,14.5,8.3,1100,2.77,23.33,,,,,,3.5,1.1,31.8,13.7,,,,,,,,,,3.9,5.6,,
156,2018-06-09,23.5,18.2,508,30.5,1252,2.25,0,,0,,0,9,180,1134,3.7,200,1446,1.3,1098,18.1,46,1216,74,20.8,997.7,1008.6,1,1003.7,2325,1005.9,14.5,7.8,1200,3.56,23.21,,,,,,5.1,2.8,28.9,13.1,,,,,,,,,,4.4,6.2,,
156,2018-06-10,22,17.6,557,27,1427,3.35,.2,,.2,,.2,8,290,10,4,50,646,1.7,1441,16.8,51,1428,73.8,19.2,995,1006.2,22,1000.9,1627,1003.3,14.5,2.3,1300,2.76,16.74,,,,,,9.1,5.1,28.9,15.8,,,,,,,,,,2.9,4.1,,
156,2018-06-11,20.6,18.2,623,23.7,1157,5.4,4.7,1413,6.4,1358,7.1,7.1,180,1419,3,160,1424,1,847,18.6,74,1200,89.6,21.5,992.2,1002,1,998.7,1646,1000.5,14.5,.7,1100,2.35,9.68,,,,,,9.4,5.6,22.7,17.5,,,,,,,,,,1.8,2.6,,
156,2018-06-12,21.4,18.6,524,27.2,1545,,,,,,,6.1,290,1720,2.7,290,1709,1,907,17.1,50,1423,78,19.5,995.1,1005.8,2328,1001.3,1,1003.4,14.5,6,1200,3.39,20.5,,,,,,5.6,4.9,24.8,15.8,,,,,,,,,,3.6,5.2,,
